207,241,13:08:44,31,13:09:17,32,13:09:41,33,13:10:41,34,13:12:56,35,13:16:37,36,13:20:30,37,13:24:09,38,13:27:03,39,13:30:12,40,13:32:06,41,13:37:06,39,13:39:50,42,13:42:35,43,13:46:17,44,13:51:07,45,13:53:05,46,13:57:48,47,14:00:36,48,14:02:25,49,14:03:43,50,14:04:33,51,14:08:04,49,14:09:26,52,14:10:33,53,14:11:41,240,14:11:52,,,,,,,,
205,241,13:08:45,31,13:09:19,32,13:09:42,33,13:10:45,34,13:12:57,35,13:16:39,36,13:18:24,37,13:25:09,38,13:27:37,46,13:57:51,47,14:00:38,48,14:02:23,49,14:03:44,50,14:05:11,51,14:08:07,49,14:09:24,52,14:10:39,53,14:11:46,240,14:12:05,,,,,,,,,,,,,,,,,,,,,,,,
131,241,13:17:33,33,13:19:21,34,13:21:53,35,13:24:41,36,13:27:23,43,13:32:23,42,13:36:07,39,13:38:30,40,13:41:24,38,13:45:34,37,13:48:11,44,13:50:58,45,13:53:00,46,13:56:13,32,13:57:46,48,13:59:40,49,14:01:17,50,14:04:12,52,14:06:04,49,14:07:43,51,14:09:54,49,14:11:22,52,14:12:23,53,14:13:41,240,14:13:56,,,,,,,,,,,,
278,241,13:14:04,33,13:21:24,34,13:24:20,35,13:31:30,36,13:34:09,43,13:36:55,42,13:39:39,39,13:41:35,40,13:43:06,38,13:45:42,37,13:48:02,44,13:51:24,45,13:53:45,46,13:56:33,32,13:58:12,48,14:00:32,49,14:03:01,50,14:05:33,51,14:08:25,49,14:10:58,52,14:14:14,53,14:15:44,240,14:15:57,,,,,,,,,,,,,,,,
103,241,13:11:28,31,13:11:45,32,13:12:06,33,13:12:59,34,13:14:28,35,13:16:22,36,13:17:25,37,13:18:20,38,13:19:47,39,13:21:21,40,13:31:20,41,13:32:44,39,13:33:45,42,13:34:47,43,13:36:26,44,13:38:27,45,13:39:37,46,13:41:27,47,13:42:28,48,13:43:27,49,13:44:18,50,13:44:56,51,13:45:43,49,13:46:53,52,13:47:23,53,13:48:09,240,13:48:19,,,,,,,,
211,241,13:44:25,31,13:44:43,32,13:45:10,33,13:46:09,34,13:47:41,35,13:49:21,36,13:50:36,37,13:51:41,38,13:53:32,39,13:55:10,40,13:57:29,41,13:59:22,39,14:00:43,42,14:02:06,43,14:03:54,44,14:06:35,45,14:07:56,46,14:10:00,47,14:11:01,48,14:12:22,49,14:13:27,50,14:14:01,51,14:14:54,49,14:15:53,52,14:16:33,53,14:17:24,240,14:17:34,,,,,,,,
290,241,13:15:44,32,13:17:12,33,13:21:13,34,13:25:30,44,13:45:52,34,14:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,241,13:10:31,33,13:13:22,34,13:16:27,35,13:20:02,36,13:22:01,43,13:26:26,42,13:30:09,39,13:35:20,40,13:55:02,38,13:59:17,37,14:03:33,44,14:12:41,45,14:16:19,46,14:22:33,32,14:24:47,48,14:27:51,49,14:29:55,50,14:30:56,51,14:32:17,49,14:33:59,52,14:34:57,53,14:36:21,240,14:36:36,,,,,,,,,,,,,,,,
237,241,13:42:48,31,13:43:50,32,13:44:20,33,13:45:49,34,13:47:49,35,13:49:56,36,13:51:30,37,13:53:28,38,13:55:18,39,13:57:12,40,13:58:37,41,14:00:48,39,14:02:22,42,14:09:02,43,14:21:56,44,14:24:53,45,14:26:31,46,14:28:57,47,14:30:11,48,14:31:56,49,14:33:42,50,14:35:49,51,14:37:19,49,14:38:26,52,14:39:12,240,14:40:07,,,,,,,,,,
169,241,13:04:18,31,13:07:37,32,13:08:22,33,13:14:34,34,13:18:53,35,13:29:40,36,13:45:05,37,14:04:02,38,14:07:02,39,14:26:16,40,14:42:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,-,00:00:00,1,00:00:00,2,00:00:00,3,00:00:00,-,00:00:00,5,00:00:00,6,00:00:00,-,00:00:00,-,00:00:00,-,00:00:00,-,00:00:00,-,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
